date,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover
17-10-2006,486.1,482.15,488.65,395,487,487.45,484.47,503257,2.43812E+13
18-10-2006,487.45,490,495,481.9,492.15,493.25,490.06,685639,3.36006E+13
19-10-2006,493.25,494,494.9,485.25,489.95,490.8,490.82,606409,2.97635E+13
20-10-2006,490.8,490,500.9,490,499.75,497.15,498.34,826976,4.12113E+13
21-10-2006,497.15,499.9,505,476,497.15,499,499.73,119841,5.98876E+12
23-10-2006,499,499.9,504,496,497.2,498.15,499.08,349443,1.74399E+13
26-10-2006,498.15,494.8,509,494.05,506,503.25,500.85,672487,3.36816E+13
27-10-2006,503.25,512,531.95,508,531.15,527.3,522.01,1545084,8.06547E+13
30-10-2006,527.3,534,545,527.65,542.05,542.05,539.8,1618955,8.73913E+13
31-10-2006,542.05,542.1,545.5,527,529.9,530.2,532.88,1103256,5.87908E+13
01-11-2006,530.2,534.45,544.8,525,543.65,541.1,537.7,851787,4.58003E+13
02-11-2006,541.1,539,554,539,548.05,548.2,548.29,788178,4.32147E+13
03-11-2006,548.2,551,551,540.1,546.9,547.5,546.29,362495,1.98028E+13
06-11-2006,547.5,541.55,549.5,541.5,543.85,543.7,543.08,621685,3.37625E+13
07-11-2006,543.7,547,552,538,542.9,543.8,547.44,533420,2.92016E+13
08-11-2006,543.8,541,546.9,535.1,542.3,543.65,540.09,409849,2.21355E+13
09-11-2006,543.65,548.85,570.9,536.6,537,537.85,540.64,798720,4.31823E+13
10-11-2006,537.85,540,546.95,535,545.55,544,542.14,395255,2.14282E+13
13-11-2006,544,546,569.9,541.95,569.7,564,555.22,1152413,6.3984E+13
14-11-2006,564,565.1,576.45,565.1,568.15,569.75,570.43,930293,5.30662E+13
15-11-2006,569.75,573.9,582.85,565,579.6,578.65,577.21,755242,4.35932E+13
16-11-2006,578.65,580,584,571.55,577.4,577.45,577.02,764936,4.41385E+13
17-11-2006,577.45,581,586.4,575.05,580.25,580.85,581.49,751060,4.36731E+13
20-11-2006,580.85,580,617.9,573.1,616,605,592.3,1672304,9.90507E+13
21-11-2006,605,614,625.75,608,623,623.85,617.42,1394458,8.60969E+13
22-11-2006,623.85,630,643.9,620,637.5,638.2,636.39,2429513,1.54612E+14
23-11-2006,638.2,642,647,618.45,621,622.05,626.89,1322036,8.28775E+13
24-11-2006,622.05,622,628,612,614.3,616.65,619.69,996367,6.17436E+13
27-11-2006,616.65,680,680,618.25,629,630.5,629.61,1406735,8.85692E+13
28-11-2006,630.5,630,638,620,625.95,628,630.84,947472,5.97707E+13
29-11-2006,628,628,631.8,619.3,621,621.35,623.92,712428,4.44498E+13
30-11-2006,621.35,628,635,612.5,633,630.7,627,2177892,1.36554E+14
01-12-2006,630.7,636,645,631.1,632.1,633.3,635.48,647086,4.11208E+13
04-12-2006,633.3,635,638.9,628.6,630,631.25,633.83,394535,2.50067E+13
05-12-2006,631.25,633,643,625.8,639.3,639.3,633.94,1324858,8.39884E+13
06-12-2006,639.3,644,651.9,630.5,646.1,647.35,640.4,1247912,7.99158E+13
07-12-2006,647.35,653,653.9,633,636,637.9,641.6,1340925,8.6034E+13
08-12-2006,637.9,641,643.9,630.5,632.05,634.4,637.82,550827,3.51327E+13
11-12-2006,634.4,634.4,634.4,565.1,601,606.85,607.1,1483246,9.00474E+13
12-12-2006,606.85,595.1,613,561.65,571,575.95,593.85,1834985,1.08971E+14
13-12-2006,575.95,608.85,608.85,556.35,598,598,584.8,1553513,9.08497E+13
14-12-2006,598,607.9,617,601,611.5,610.4,609.85,1147720,6.9994E+13
15-12-2006,610.4,619,622.75,609,616,615.95,616.01,1565028,9.64075E+13
18-12-2006,615.95,619.05,622,597,622,619.25,609.28,782061,4.76494E+13
19-12-2006,619.25,619.25,620,595,600.05,605.5,605.85,1201095,7.27687E+13
20-12-2006,605.5,606,617.9,596,599.9,604.7,609.74,891321,5.43475E+13
21-12-2006,604.7,605,616,588,610.05,611.75,604.57,1343935,8.12497E+13
22-12-2006,611.75,613,620,605.05,620,614.9,612.66,521158,3.19291E+13
26-12-2006,614.9,615.55,628.5,610,622,624.35,622.11,711298,4.42506E+13
27-12-2006,624.35,625,646,624.95,630.8,631.3,631.73,648628,4.09756E+13
28-12-2006,631.3,639.9,643.3,626.15,627.95,630.7,634.34,1273332,8.07721E+13
29-12-2006,630.7,638.85,638.85,628,629.15,629.95,631.41,377337,2.38253E+13
02-01-2007,629.95,624,636,624,632,634.35,633.2,277507,1.75718E+13
03-01-2007,634.35,636,642,630.3,640,640.55,636.31,779817,4.96208E+13
04-01-2007,640.55,644.95,645,631,637.05,637.7,637.83,817709,5.21562E+13
05-01-2007,637.7,637.7,640,624,637,636.3,636.33,743475,4.73099E+13
08-01-2007,636.3,636.3,636.3,619.05,619.1,622.1,625.18,973917,6.08872E+13
09-01-2007,622.1,622,630,611.2,627,623.2,624.41,667977,4.17094E+13
10-01-2007,623.2,624,625,606.35,613,613.65,618.6,912622,5.64547E+13
11-01-2007,613.65,613.9,639,610.35,635.35,636.4,625.24,659993,4.12657E+13
12-01-2007,636.4,645,668.8,638.1,665.95,663.8,652.93,1093924,7.14257E+13
15-01-2007,663.8,675,695,660,660.5,661.45,666.21,521739,3.47587E+13
16-01-2007,661.45,665.5,673.7,642.15,667.95,669.85,662.78,832783,5.51954E+13
17-01-2007,669.85,669.7,675,663.15,672,668.1,668.51,373426,2.49638E+13
18-01-2007,668.1,671.5,685,669,675.1,673.25,678.07,613420,4.15943E+13
19-01-2007,673.25,683,690,667.05,690,685.05,679.09,469618,3.18911E+13
22-01-2007,685.05,690,690,673,675.65,676.4,679.8,392722,2.66974E+13
23-01-2007,676.4,678.9,702,678.9,687.6,689.9,692.85,1581757,1.09592E+14
24-01-2007,689.9,699.7,699.7,680.3,692,687.05,690.2,1006976,6.95011E+13
25-01-2007,687.05,677.55,738,672.5,709.9,721.1,707.24,2567798,1.81604E+14
29-01-2007,721.1,718.9,718.9,691.2,714.5,713.25,713.12,526649,3.75566E+13
31-01-2007,713.25,712.5,718.7,705,706,709.25,711.87,563888,4.01417E+13
01-02-2007,709.25,718.9,734,703,731.75,731.55,723.27,630480,4.56009E+13
02-02-2007,731.55,735,777.95,735,769.9,770.6,763.42,2485273,1.8973E+14
05-02-2007,770.6,777,797.3,766,780,781.15,787.38,1664268,1.31041E+14
06-02-2007,781.15,781.15,789,766.6,769.15,770.65,778.15,978165,7.61158E+13
07-02-2007,770.65,773.5,781,767.2,772,772.95,775.1,656570,5.08905E+13
08-02-2007,772.95,779,779,760,765.25,766.65,767.83,544241,4.17886E+13
09-02-2007,766.65,768,772,748,754.9,752,759.96,504638,3.83504E+13
12-02-2007,752,769,769,713.05,717.85,726.1,746.73,2381906,1.77863E+14
13-02-2007,726.1,724,767.85,708.1,747.7,740.35,745.46,1920085,1.43135E+14
14-02-2007,740.35,744.9,768.5,711.45,763.8,762.4,747.51,1120170,8.3734E+13
15-02-2007,762.4,764.1,797,764.1,794.2,793.35,785.67,979275,7.69382E+13
19-02-2007,793.35,799,811.8,793.15,797,799.95,804.02,946336,7.60869E+13
20-02-2007,799.95,800,806.5,788,789.5,791.65,798.77,989314,7.90235E+13
21-02-2007,791.65,793,821,791.9,806,807.6,810.31,1689247,1.36881E+14
22-02-2007,807.6,810,829,792.1,800.2,800.75,814.19,2923579,2.38036E+14
23-02-2007,800.75,800.7,808,746,750,755.95,773.1,2081751,1.6094E+14
26-02-2007,755.95,752,762.9,714.25,734.5,731.9,736.04,2761553,2.03261E+14
27-02-2007,731.9,739,748,718.15,720.1,723.2,727.97,1617692,1.17763E+14
28-02-2007,723.2,683.2,740,670,724,718.9,713.13,2962450,2.11263E+14
01-03-2007,718.9,740,740,700,726.75,728.95,714.36,1812606,1.29484E+14
02-03-2007,728.95,726,738.7,701,702.3,706.65,724.5,1533937,1.11134E+14
05-03-2007,706.65,697.8,701.95,672.15,675.05,686.7,686.16,2052486,1.40833E+14
06-03-2007,686.7,694.95,739,680.25,731,720.7,705.08,2205469,1.55503E+14
07-03-2007,720.7,728,737,701.65,726,722.8,719.89,1780187,1.28154E+14
08-03-2007,722.8,728,764,719.1,762.95,758.3,740.24,1213206,8.98062E+13
09-03-2007,758.3,764,767,736.9,749,750.4,751.69,1470279,1.1052E+14
12-03-2007,750.4,755,779.6,751,769,769.4,768.51,1592375,1.22376E+14
13-03-2007,769.4,770,771,752.25,763,765.3,762.87,967655,7.38194E+13
14-03-2007,765.3,720,751.2,702.65,729.75,729.9,738.77,1060728,7.83639E+13
15-03-2007,729.9,740,749.8,723.2,724,728.05,739.97,776081,5.74274E+13
16-03-2007,728.05,722,746,707,716,717.25,720.52,1753456,1.26341E+14
19-03-2007,717.25,729.9,736,720.1,732,733.65,729.19,802408,5.85107E+13
20-03-2007,733.65,736,749,735,735.6,737.55,743.17,637725,4.73936E+13
21-03-2007,737.55,744,768.9,732.2,760.5,761.6,747.85,1201187,8.98312E+13
22-03-2007,761.6,769,784,765.1,782,780.4,778.94,1164129,9.06782E+13
23-03-2007,780.4,780.8,795,780,780.45,784.2,787.16,1154843,9.09043E+13
26-03-2007,784.2,778.2,789.6,628,774.6,770.7,776.96,1201022,9.33148E+13
28-03-2007,770.7,772,772,753,760,757.7,761.04,1252552,9.53245E+13
29-03-2007,757.7,748.9,780,743.65,765,763.5,757.88,1605580,1.21684E+14
30-03-2007,763.5,756,769,756,761.25,763.9,764.47,725221,5.54406E+13
02-04-2007,763.9,750.65,750.65,723.8,724,728.95,735.46,996514,7.32894E+13
03-04-2007,728.95,730,741.2,724.9,734.5,733.7,733.33,1021752,7.4928E+13
04-04-2007,733.7,744.5,753.95,740.1,746.7,747.5,749.1,725826,5.43718E+13
05-04-2007,747.5,739.9,754.9,739,744,746.05,748.99,540481,4.04817E+13
09-04-2007,746.05,748.95,766,745.05,760.95,761.05,759.73,836158,6.35255E+13
10-04-2007,761.05,762.05,767.9,759,767.2,765.6,763.53,612203,4.67437E+13
11-04-2007,765.6,766,779.95,763,779.95,774.1,774.13,765442,5.92548E+13
12-04-2007,774.1,773.7,774.9,760,767.15,769,770.65,759730,5.85486E+13
13-04-2007,769,765,785.55,765,778,781.55,779.44,917220,7.1492E+13
16-04-2007,781.55,783,805,783,803,802.4,798.71,986864,7.88217E+13
17-04-2007,802.4,805,813.9,796.3,800.95,799.75,805.08,928370,7.47413E+13
18-04-2007,799.75,797.9,821.8,797.9,815.1,814.75,813.86,826909,6.72991E+13
19-04-2007,814.75,809.8,824,791.25,822,818.4,810.54,634572,5.14345E+13
20-04-2007,818.4,821.3,848.75,821.3,847.55,845.65,836.79,908676,7.60373E+13
23-04-2007,845.65,850.15,867.95,838,839,841.75,852.5,947545,8.0778E+13
24-04-2007,841.75,840,882.05,835,874.9,873.3,865.32,1330519,1.15132E+14
25-04-2007,873.3,861.35,875,855.35,864,862.4,864.83,1229442,1.06326E+14
26-04-2007,862.4,870,879.4,855.1,865,863.2,867.62,2080756,1.8053E+14
27-04-2007,863.2,869.8,869.8,812.25,824.1,826.35,841.32,3599863,3.02862E+14
30-04-2007,826.35,822,832,800,813.1,811.35,809.31,3908049,3.16284E+14
03-05-2007,811.35,834,840,817,836,835.25,833.68,1242585,1.03592E+14
04-05-2007,835.25,843.9,844.5,812,815,816.2,825.71,1801855,1.48782E+14
07-05-2007,816.2,827,833,817,824.5,822.35,823.74,866763,7.13986E+13
08-05-2007,822.35,825,830,809,809.9,815.15,822.99,1271532,1.04645E+14
09-05-2007,815.15,810.1,827.85,801,825,825.6,813.91,1368840,1.11411E+14
10-05-2007,825.6,830,834.5,814,814.05,818.95,824.99,816262,6.73412E+13
11-05-2007,818.95,810,818.75,801.2,815.5,813.95,811.31,1503846,1.22008E+14
14-05-2007,813.95,819.8,830,815.95,824.95,824.5,823.48,903426,7.43955E+13
15-05-2007,824.5,826,835.5,817,832,833.9,829.65,855837,7.10044E+13
16-05-2007,833.9,836,850.8,834,849,848.25,842.04,666560,5.61267E+13
17-05-2007,848.25,851.3,864,845,845.2,849.7,856.17,753035,6.44728E+13
18-05-2007,849.7,848.85,857,837,852.75,852,848.31,560553,4.75525E+13
21-05-2007,852,857,862,845.5,847.8,851.5,857,969042,8.30469E+13
22-05-2007,851.5,850,863.4,842,854.15,859.3,851.26,1028393,8.75427E+13
23-05-2007,859.3,859,867,847.5,848.85,850.2,857.36,1030466,8.83485E+13
24-05-2007,850.2,849.9,854.9,832,835,837,842.19,990464,8.34158E+13
25-05-2007,837,825,838,817.5,837.3,834.3,831.09,1450045,1.20512E+14
28-05-2007,834.3,846.4,846.4,825,826.6,828.45,836.55,436399,3.6507E+13
29-05-2007,828.45,831,846.65,805.1,838.5,836.25,826.57,1495098,1.2358E+14
30-05-2007,836.25,831,836,827.3,830,832.2,831.53,927407,7.71167E+13
31-05-2007,832.2,835,858,832,840,849.25,844.23,1564069,1.32043E+14
01-06-2007,849.25,848.75,854,835,837,841.3,847.24,559776,4.74263E+13
04-06-2007,841.3,835.15,845,825.05,827.5,826.8,832.3,274577,2.28531E+13
05-06-2007,826.8,825,842,814.3,836,837.4,833.88,353144,2.94479E+13
06-06-2007,837.4,833.05,841.9,820.65,824.5,824.3,831.29,390553,3.24662E+13
07-06-2007,824.3,820,839.9,818,822,821.3,829.25,626055,5.19156E+13
08-06-2007,821.3,821.15,832.8,795,814.7,815.5,815.35,1390496,1.13375E+14
11-06-2007,815.5,825,829,806.25,812,811.3,815.52,662076,5.39935E+13
12-06-2007,811.3,814,818.9,800,806.5,806.05,805.48,628821,5.065E+13
13-06-2007,806.05,805.9,809,790,791.75,798.45,799.99,1333226,1.06656E+14
14-06-2007,798.45,800,822.9,799,817.5,817.85,812.85,505851,4.11181E+13
15-06-2007,817.85,820,828,809,813,812.9,818.82,308566,2.5266E+13
18-06-2007,812.9,818,824,805.05,808,808.9,810.46,507368,4.11203E+13
19-06-2007,808.9,808,816.7,804.35,812.6,811.85,810.19,876385,7.10035E+13
20-06-2007,811.85,835,835,814,821.9,824.95,824.44,1593072,1.3134E+14
21-06-2007,824.95,824,828.9,814.1,820,816.3,820.38,921824,7.56249E+13
22-06-2007,816.3,827,830,814,829,825.5,823.41,517072,4.25764E+13
25-06-2007,825.5,824,835,821,825,832.2,830.38,2047407,1.70012E+14
26-06-2007,832.2,835,855,832,854.7,852.8,847.15,1061472,8.99225E+13
27-06-2007,852.8,855,858.9,833.2,835,838.45,844.42,495657,4.18541E+13
28-06-2007,838.45,845,853,835.5,849.2,848.75,843.7,906759,7.65033E+13
29-06-2007,848.75,848.7,848.7,830.5,835.5,835.95,838.44,680256,5.70352E+13
02-07-2007,835.95,840,846.9,834.3,835,837,839.21,642821,5.39459E+13
03-07-2007,837,838,877.4,837.05,866.3,866.6,863.16,1511355,1.30454E+14
04-07-2007,866.6,878.9,882.4,857,858.5,860.3,869.93,791973,6.88958E+13
05-07-2007,860.3,870,870,842.6,855,852.75,851.48,944387,8.0413E+13
06-07-2007,852.75,845.35,880.1,845.35,865.85,866.25,869.02,1312609,1.14069E+14
09-07-2007,866.25,860.05,889.9,860.05,884,883.55,877.8,879119,7.71687E+13
10-07-2007,883.55,889.7,893.8,861.55,869.2,872.05,880.99,765405,6.74311E+13
11-07-2007,872.05,872.05,881,864.5,873.9,874.3,875.78,389657,3.41253E+13
12-07-2007,874.3,887,897.85,873.9,875,880.75,884.42,1150270,1.01732E+14
13-07-2007,880.75,879.8,894.5,874.6,881.55,882.95,886.67,1081038,9.58519E+13
16-07-2007,882.95,881,892,875.1,877.9,878.65,880.29,432355,3.80596E+13
17-07-2007,878.65,880,886.9,861.1,863.9,864.65,875.93,586679,5.1389E+13
18-07-2007,864.65,862,895.5,860,891.05,884.7,871.19,567835,4.94691E+13
19-07-2007,884.7,890,900,885,897,896.5,893.73,1281138,1.145E+14
20-07-2007,896.5,905,942.9,903,924,923.85,930.3,2338495,2.1755E+14
23-07-2007,923.85,917.9,948.9,917.9,948,941,934.7,719122,6.72161E+13
24-07-2007,941,945.15,956,927,931.9,932.55,940.94,878785,8.26888E+13
25-07-2007,932.55,922.1,955,922.1,949.1,946.9,938.6,1199563,1.12591E+14
26-07-2007,946.9,959,959,913.05,925.1,925.65,929.9,2304442,2.1429E+14
27-07-2007,925.65,909,910,888,892,892.5,899.26,1134924,1.02059E+14
30-07-2007,892.5,886,901.9,865,889,885.6,890.01,1330142,1.18385E+14
31-07-2007,885.6,895,905,874.6,898,901.1,891.98,1083129,9.66134E+13
01-08-2007,901.1,890,890,851.15,861,862.9,864.22,2296119,1.98435E+14
02-08-2007,862.9,868,881.9,855.2,881,873.75,871.7,720987,6.28482E+13
03-08-2007,873.75,888,888,868,872,872.6,880.2,442794,3.89746E+13
06-08-2007,872.6,856.6,877,850.15,872,866.9,865.47,795386,6.88382E+13
07-08-2007,866.9,878.75,880.95,870.55,876.05,876.25,876.16,437081,3.82955E+13
08-08-2007,876.25,881.7,890,878,885,886.05,884.12,459870,4.06579E+13
09-08-2007,886.05,892,899,863.25,867,869.95,886.01,797348,7.06461E+13
10-08-2007,869.95,851.5,853,825,839.95,838.45,836.95,1548981,1.29641E+14
13-08-2007,838.45,849,858,835,857,851.6,845.48,498351,4.21344E+13
14-08-2007,851.6,852.1,861,843.15,855.3,856.15,849.73,380221,3.23086E+13
16-08-2007,856.15,822,831,795,799,801.2,805.19,2061650,1.66002E+14
17-08-2007,801.2,798.9,807.3,750,790,796.95,776.75,3552966,2.75978E+14
20-08-2007,796.95,825,839.9,805,829.55,827.9,826.75,854054,7.06085E+13
21-08-2007,827.9,837.85,839,805,819,813.8,826.99,1116792,9.23577E+13
22-08-2007,813.8,851,851,811.1,848.3,847.6,836.55,966421,8.08462E+13
23-08-2007,847.6,855,869,845,857,851.05,857.83,969400,8.31581E+13
24-08-2007,851.05,861.75,871.9,846.3,860.85,865.55,859.69,810571,6.96836E+13
27-08-2007,865.55,870,881.95,867.1,873.55,876.95,873.77,585322,5.11439E+13
28-08-2007,876.95,874,879.9,865.1,874.5,875.3,873.59,406506,3.5512E+13
29-08-2007,875.3,856,884.9,844,881.65,879.6,870.08,869738,7.5674E+13
30-08-2007,879.6,889.4,889.4,866.1,878.5,883.9,882.26,2143589,1.89121E+14
31-08-2007,883.9,879.75,887.95,870.15,880,879.6,878.38,932789,8.19339E+13
03-09-2007,879.6,879.6,881,860,863.65,869.55,871.21,1054251,9.18477E+13
04-09-2007,869.55,870.55,875,852,855,858.3,862.09,818968,7.06025E+13
05-09-2007,858.3,860,866,841.5,848,848.9,849.23,1086121,9.22364E+13
06-09-2007,848.9,844.9,852,823,842.25,842,844.44,1089485,9.20008E+13
07-09-2007,842,848.75,851,840,848,847.85,847.8,876779,7.43331E+13
10-09-2007,847.85,845,857.8,835.2,851.85,851.1,850.16,672998,5.72155E+13
11-09-2007,851.1,855,859,840.1,844,846.35,847.34,671746,5.692E+13
12-09-2007,846.35,815.25,854.9,815.25,842,841.8,848.05,533655,4.52568E+13
13-09-2007,841.8,841.8,848.95,837,838.8,838.95,844.2,704566,5.94793E+13
14-09-2007,838.95,845,849.9,827.95,831.8,829.6,836.48,813236,6.80253E+13
17-09-2007,829.6,834.85,836.2,807,814,814.4,818.15,1567942,1.28281E+14
18-09-2007,814.4,815,837.8,808.05,833,832.55,827.5,825086,6.82761E+13
19-09-2007,832.55,855,894,845,891.45,886.85,871.12,1164393,1.01433E+14
20-09-2007,886.85,890,910,882,892.85,893.85,897.17,1162851,1.04328E+14
21-09-2007,893.85,897.95,925,890,923,921.25,913.61,1387107,1.26728E+14
24-09-2007,921.25,926,951,926,942.25,944.9,938.92,1484041,1.3934E+14
25-09-2007,944.9,965,975,940.1,962,963.8,961.46,1090688,1.04865E+14
26-09-2007,963.8,966.6,973.8,955.1,961.8,958.95,966.88,970402,9.38258E+13
27-09-2007,958.95,969,985,946.1,961,960.15,957.19,1246804,1.19342E+14
28-09-2007,960.15,955.1,968.5,931,939.95,939.9,947.39,775056,7.34284E+13
01-10-2007,939.9,935.1,963.4,933.35,939,941.45,942.61,1127321,1.06263E+14
03-10-2007,941.45,960,980,940,977.9,970.6,959.03,1295063,1.242E+14
04-10-2007,970.6,970.5,1001,953.1,960,961.65,969.64,1019797,9.88832E+13
05-10-2007,961.65,970,1017,955.15,990.1,994.4,986.5,2263196,2.23263E+14
08-10-2007,994.4,1000,1047.85,973,980,985.65,992.88,1246995,1.23811E+14
09-10-2007,985.65,951.1,1054.15,951.1,1052,1038.8,1016.83,2247517,2.28534E+14
10-10-2007,1038.8,1049,1184.2,1049,1068,1070.9,1079.46,7897123,8.52464E+14
11-10-2007,1070.9,1090,1105.05,1057.1,1084.1,1096.25,1078.11,3888003,4.19169E+14
12-10-2007,1096.25,1079.8,1107.95,1055.25,1066,1068.6,1083.21,2733698,2.96116E+14
15-10-2007,1068.6,1097,1134,1070,1131.35,1125.65,1106.66,3435313,3.80173E+14
16-10-2007,1125.65,1133.9,1133.9,1090.25,1116.5,1108.75,1113.58,3136122,3.49233E+14
17-10-2007,1108.75,1040,1125,990,1074.8,1105.55,1056.98,6332934,6.69378E+14
18-10-2007,1105.55,1110,1110,999,1001.95,1014.25,1072.53,5583119,5.98804E+14
19-10-2007,1014.25,1015,1015,935,990,976.3,967.8,4611587,4.4631E+14
22-10-2007,976.3,950,961.5,908.5,945,930.25,929.28,6835888,6.35246E+14
23-10-2007,930.25,970,1031.9,947,994.85,1003.1,995.62,4960333,4.93859E+14
24-10-2007,1003.1,1010,1039.7,975,985.05,996.45,1009.65,8268101,8.34786E+14
25-10-2007,996.45,998.65,1032,980,1018,1018.95,1005.38,12203800,1.22695E+15
26-10-2007,1018.95,1005,1036.9,985.25,988,990.7,1012.05,3715932,3.76072E+14
29-10-2007,990.7,1010,1021.9,990.1,994.25,995.45,1008.89,3578655,3.61047E+14
30-10-2007,995.45,1000,1026,982,999.55,999.55,1004.3,2752027,2.76385E+14
31-10-2007,999.55,1000,1032,995,1013,1006.6,1017.29,4629948,4.70998E+14
01-11-2007,1006.6,1015,1074,920.25,938.9,940.1,956.97,6347029,6.07394E+14
02-11-2007,940.1,850.25,925,850.25,895,894.95,886.09,8783797,7.78328E+14
05-11-2007,894.95,898,950,884,948,941.8,924.31,4441443,4.10527E+14
06-11-2007,941.8,950,961.9,905.55,925.25,917.7,931.99,3924446,3.65753E+14
07-11-2007,917.7,965,965,885.5,895.1,899.85,901.08,4884436,4.40128E+14
08-11-2007,899.85,889.9,895,851,878.15,883.55,875,4881852,4.2716E+14
09-11-2007,883.55,910,910,858,859.8,866.7,872.08,275247,2.40037E+13
12-11-2007,866.7,857.7,862.7,827,840,834.05,842.8,7955662,6.70501E+14
13-11-2007,834.05,840,861,828.05,836.05,834.25,840.21,8211976,6.89982E+14
14-11-2007,834.25,860,888.4,845,864,859.4,865.01,6704122,5.79916E+14
15-11-2007,859.4,865,921.85,865,904.4,902.05,899.12,4523618,4.06728E+14
16-11-2007,902.05,894,917.9,890.1,912,912.95,910.7,2113830,1.92506E+14
19-11-2007,912.95,928,943,901.15,905,908.6,913.92,1352492,1.23607E+14
20-11-2007,908.6,896.9,915,888,910,905,903.89,3449753,3.11821E+14
21-11-2007,905,905,917.4,880,900,900.1,899.3,5985987,5.38319E+14
22-11-2007,900.1,880,928.8,861,910.05,906.45,888.56,2091250,1.8582E+14
23-11-2007,906.45,919,926.4,905.15,922,917.55,914.55,2219787,2.0301E+14
26-11-2007,917.55,928,952,925,950.05,946.95,941.15,2121697,1.99683E+14
27-11-2007,946.95,947,968.4,910.55,920,915.85,922.03,3310854,3.05271E+14
28-11-2007,915.85,920,932,904.05,910,910.05,913.89,2145916,1.96113E+14
29-11-2007,910.05,925,930,898.15,916.4,914.75,912.53,4354946,3.974E+14
30-11-2007,914.75,916.05,950,915,946.1,939.5,929.02,2408735,2.23777E+14
03-12-2007,939.5,941,950,917.2,925,923.95,924.34,1674580,1.54788E+14
04-12-2007,923.95,930,938,913.05,918.9,916.85,921.1,1421972,1.30978E+14
05-12-2007,916.85,918,924.9,907.6,921.15,920.45,916.9,3275238,3.00307E+14
06-12-2007,920.45,924,952.3,920,945,940.65,930.26,4685164,4.3584E+14
07-12-2007,940.65,955,995.9,948.15,962,958.75,971.15,6718886,6.52505E+14
10-12-2007,958.75,965,989.4,955,971,973.2,972.91,2542189,2.47332E+14
11-12-2007,973.2,978,1043.5,975,1035,1036.15,1011.15,4996667,5.05236E+14
12-12-2007,1036.15,1001.55,1069.7,987,1055,1058.75,1032.58,3311927,3.41984E+14
13-12-2007,1058.75,1062,1064,983,985.1,988.15,1004.87,3916473,3.93553E+14
14-12-2007,988.15,982.8,999,945,954.5,954.3,962.71,3093195,2.97786E+14
17-12-2007,954.3,949.9,950,894.05,905.9,904.8,910.08,4446637,4.04678E+14
18-12-2007,904.8,910,927.85,905,910,910.5,914.49,2309292,2.11182E+14
19-12-2007,910.5,924,925,901,904,905.8,905.8,3282145,2.97297E+14
20-12-2007,905.8,905.8,929.4,902,925,918.95,916.56,2314726,2.12159E+14
24-12-2007,918.95,925,985,920,962.7,972.2,951.14,3457781,3.28883E+14
26-12-2007,972.2,959,990,951,982.95,983.45,976.25,2039548,1.99111E+14
27-12-2007,983.45,995,995,948.2,972.25,965.4,964.62,3847885,3.71175E+14
28-12-2007,965.4,955,973.7,934.1,940,941.4,948.02,2518320,2.38741E+14
31-12-2007,941.4,987.7,1023.4,960,990,996.4,992.81,4486789,4.45452E+14
01-01-2008,996.4,1000,1000,963.15,966.9,967.6,972.01,1327243,1.29009E+14
02-01-2008,967.6,970,982.7,952,965.3,966.25,962.62,2382783,2.29372E+14
03-01-2008,966.25,955,964.85,939.1,950.2,949.1,947.19,2297053,2.17574E+14
04-01-2008,949.1,954.8,958.9,941,949,948.35,948.16,2027552,1.92244E+14
07-01-2008,948.35,940,947.8,925,935.1,937.05,937.02,2579808,2.41733E+14
